"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
1,697.0,476,0,0
1,700.0,478,0,0
1,703.0,479,0,0
1,706.0,481,0,0
1,709.0,482,0,0
1,712.0,484,0,0
1,715.0,486,0,0
1,718.0,487,0,0
1,721.0,488,0,0
1,724.0,490,0,0
1,727.0,492,0,0
1,730.0,493,0,0
1,733.0,495,0,0
1,736.0,497,0,0
1,739.0,498,0,0
1,742.0,500,0,0
1,745.0,502,0,0
1,748.0,503,0,0
1,751.0,505,0,0
1,754.0,507,0,0
1,757.0,509,0,0
1,760.0,510,0,0
1,763.0,511,0,0
1,766.0,513,0,0
1,769.0,514,0,0
1,772.0,516,0,0
1,775.0,518,0,0
1,778.0,520,0,0
1,781.0,521,0,0
1,784.0,523,0,0
1,787.0,525,0,0
1,790.0,527,0,0
1,793.0,528,0,0
1,796.0,530,0,0
1,799.0,532,0,0
1,802.0,534,0,0
1,805.0,535,0,0
1,808.0,537,0,0
1,811.0,539,0,0
1,814.0,541,0,0
1,817.0,543,0,0
1,820.0,545,0,0
1,823.0,547,0,0
1,826.0,549,0,0
1,829.0,550,0,0
1,832.0,552,0,0
1,835.0,554,0,0
1,838.0,556,0,0
1,841.0,558,0,0
1,844.0,560,0,0
1,847.0,563,0,0
1,850.0,565,0,0
1,853.0,567,0,0
1,856.0,569,0,0
1,859.0,571,0,0
1,862.0,573,0,0
1,865.0,575,0,0
1,868.0,577,0,0
1,871.0,579,0,0
1,874.0,581,0,0
1,877.0,583,0,0
1,880.0,585,0,0
1,883.0,587,0,0
1,886.0,589,0,0
1,889.0,591,0,0
1,892.0,593,0,0
1,895.0,596,0,0
1,898.0,599,0,0
1,901.0,601,0,0
1,904.0,603,0,0
1,907.0,605,0,0
1,910.0,608,0,0
1,913.0,610,0,0
1,916.0,612,0,0
1,919.0,615,0,0
1,922.0,617,0,0
1,925.0,620,0,0
1,928.0,623,0,0
1,931.0,625,0,0
1,934.0,626,0,0
1,937.0,627,0,0
1,940.0,628,0,0
1,943.0,629,0,0
1,946.0,631,0,0
1,949.0,632,0,0
1,952.0,633,0,0
1,955.0,634,0,0
1,958.0,635,0,0
1,961.0,636,0,0
1,964.0,637,0,0
1,967.0,639,0,0
1,970.0,640,0,0
1,973.0,641,0,0
1,976.0,642,0,0
1,979.0,643,0,0
1,982.0,645,0,0
1,985.0,646,0,0
1,988.0,647,0,0
1,991.0,648,0,0
1,994.0,649,0,0
1,997.0,651,0,0
1,1000.0,652,0,0
1,1003.0,653,0,0
1,1006.0,654,0,0
1,1009.0,656,0,0
1,1012.0,657,0,0
1,1015.0,658,0,0
1,1018.0,659,0,0
1,1021.0,660,0,0
1,1024.0,662,0,0
1,1027.0,663,0,0
1,1030.0,664,0,0
1,1033.0,665,0,0
1,1036.0,667,0,0
1,1039.0,668,0,0
1,1042.0,669,0,0
1,1045.0,671,0,0
1,1048.0,672,0,0
1,1051.0,673,0,0
1,1054.0,674,0,0
1,1057.0,676,0,0
1,1060.0,677,0,0
1,1063.0,678,0,0
1,1066.0,680,0,0
1,1069.0,681,0,0
1,1072.0,682,0,0
1,1075.0,684,0,0
1,1078.0,685,0,0
1,1081.0,686,0,0
1,1084.0,688,0,0
1,1087.0,689,0,0
1,1090.0,690,0,0
1,1093.0,692,0,0
1,1096.0,693,0,0
1,1099.0,694,0,0
1,1102.0,696,0,0
1,1105.0,697,0,0
1,1108.0,698,0,0
1,1111.0,700,0,0
1,1114.0,701,0,0
1,1117.0,703,0,0
1,1120.0,704,0,0
1,1123.0,705,0,0
1,1126.0,707,0,0
1,1129.0,708,0,0
1,1132.0,710,0,0
1,1135.0,711,0,0
1,1138.0,712,0,0
1,1141.0,714,0,0
1,1144.0,715,0,0
1,1147.0,717,0,0
1,1150.0,718,0,0
1,1153.0,720,0,0
1,1156.0,721,0,0
1,1159.0,722,0,0
1,1162.0,724,0,0
1,1165.0,725,0,0
1,1168.0,727,0,0
1,1171.0,728,0,0
1,1174.0,730,0,0
1,1177.0,731,0,0
1,1180.0,733,0,0
1,1183.0,734,0,0
1,1186.0,736,0,0
1,1189.0,737,0,0
1,1192.0,739,0,0
1,1195.0,740,0,0
1,1198.0,742,0,0
1,1201.0,743,0,0
1,1204.0,745,0,0
1,1207.0,746,0,0
1,1210.0,748,0,0
1,1213.0,750,0,0
1,1216.0,751,0,0
1,1219.0,753,0,0
1,1222.0,754,0,0
1,1225.0,756,0,0
1,1228.0,758,0,0
1,1231.0,759,0,0
1,1234.0,761,0,0
1,1237.0,763,0,0
1,1240.0,764,0,0
1,1243.0,766,0,0
1,1246.0,767,0,0
1,1249.0,769,0,0
1,1252.0,771,0,0
1,1255.0,773,0,0
1,1258.0,775,0,0
1,1261.0,777,0,0
1,1264.0,778,0,0
1,1267.0,780,0,0
1,1270.0,781,0,0
1,1273.0,783,0,0
1,1276.0,785,0,0
1,1279.0,787,0,0
1,1282.0,789,0,0
1,1285.0,791,0,0
1,1288.0,793,0,0
1,1291.0,794,0,0
1,1294.0,796,0,0
1,1297.0,798,0,0
1,1300.0,800,0,0
1,1303.0,801,0,0
1,1306.0,803,0,0
1,1309.0,805,0,0
1,1312.0,807,0,0
1,1315.0,809,0,0
1,1318.0,811,0,0
1,1321.0,812,0,0
1,1324.0,814,0,0
1,1327.0,816,0,0
1,1330.0,818,0,0
1,1333.0,820,0,0
1,1336.0,822,0,0
1,1339.0,823,0,0
1,1342.0,825,0,0
1,1345.0,827,0,0
1,1348.0,829,0,0
1,1351.0,831,0,0
1,1354.0,833,0,0
1,1357.0,835,0,0
1,1360.0,837,0,0
1,1363.0,839,0,0
1,1366.0,841,0,0
1,1369.0,843,0,0
1,1372.0,845,0,0
1,1375.0,847,0,0
1,1378.0,849,0,0
1,1381.0,851,0,0
1,1384.0,853,0,0
1,1387.0,855,0,0
1,1390.0,857,0,0
1,1393.0,859,0,0
1,1396.0,861,0,0
1,1399.0,863,0,0
1,1402.0,865,0,0
1,1405.0,867,0,0
1,1408.0,869,0,0
1,1411.0,871,0,0
1,1414.0,874,0,0
1,1417.0,876,0,0
1,1420.0,878,0,0
1,1423.0,880,0,0
1,1426.0,882,0,0
1,1429.0,884,0,0
1,1432.0,887,0,0
1,1435.0,889,0,0
1,1438.0,891,0,0
1,1441.0,893,0,0
1,1444.0,895,0,0
1,1447.0,897,0,0
1,1450.0,900,0,0
1,1453.0,902,0,0
1,1456.0,904,0,0
1,1459.0,906,0,0
1,1462.0,909,0,0
1,1465.0,911,0,0
1,1468.0,914,0,0
1,1471.0,916,0,0
1,1474.0,918,0,0
1,1477.0,921,0,0
1,1480.0,923,0,0
1,1483.0,925,0,0
1,1486.0,928,0,0
1,1489.0,930,0,0
1,1492.0,933,0,0
1,1495.0,935,0,0
1,1498.0,937,0,0
1,1501.0,939,0,0
1,1504.0,942,0,0
1,1507.0,944,0,0
1,1510.0,946,0,0
1,1513.0,949,0,0
1,1516.0,951,0,0
1,1519.0,953,0,0
1,1522.0,956,0,0
1,1525.0,959,0,0
1,1528.0,962,0,0
1,1531.0,964,0,0
1,1534.0,967,0,0
1,1537.0,970,0,0
1,1540.0,973,0,0
1,1543.0,976,0,0
1,1546.0,979,0,0
1,1549.0,981,0,0
1,1552.0,984,0,0
1,1555.0,987,0,0
1,1558.0,990,0,0
1,1561.0,993,0,0
1,1564.0,996,0,0
1,1567.0,998,0,0
1,1570.0,1001,0,0
1,1573.0,1004,0,0
1,1576.0,1007,0,0
1,1579.0,1009,0,0
1,1582.0,1012,0,0
1,1585.0,1015,0,0
1,1588.0,1018,0,0
1,1591.0,1021,0,0
1,1594.0,1024,0,0
1,1597.0,1027,0,0
1,1600.0,1030,0,0
1,1603.0,1032,0,0
1,1606.0,1035,0,0
1,1609.0,1038,0,0
1,1612.0,1041,0,0
1,1615.0,1044,0,0
1,1618.0,1047,0,0
1,1621.0,1050,0,0
1,1624.0,1053,0,0
1,1627.0,1056,0,0
1,1630.0,1059,0,0
1,1633.0,1062,0,0
1,1636.0,1065,0,0
1,1639.0,1068,0,0
1,1642.0,1071,0,0
1,1645.0,1074,0,0
1,1648.0,1077,0,0
1,1651.0,1080,0,0
1,1654.0,1083,0,0
1,1657.0,1086,0,0
1,1660.0,1089,0,0
1,1663.0,1092,0,0
1,1666.0,1095,0,0
1,1669.0,1098,0,0
1,1672.0,1101,0,0
1,1675.0,1104,0,0
1,1678.0,1107,0,0
1,1681.0,1110,0,0
1,1684.0,1113,0,0
1,1687.0,1116,0,0
1,1690.0,1119,0,0
1,1693.0,1122,0,0
1,1696.0,1125,0,0
1,1699.0,1127,0,0
1,1702.0,1129,0,0
1,1705.0,1130,0,0
1,1708.0,1130,0,0
1,1711.0,1130,0,0
1,1714.0,1130,0,0
1,1717.0,1130,0,0
1,1720.0,1130,0,0
1,1723.0,1130,0,0
1,1726.0,1130,0,0
1,1729.0,1130,0,0
1,1732.0,1130,0,0
1,1735.0,1130,0,0
1,1738.0,1130,0,0
1,1741.0,1130,0,0
1,1744.0,1130,0,0
1,1747.0,1130,0,0
1,1750.0,1130,0,0
1,1753.0,1130,0,0
1,1756.0,1130,0,0
1,1759.0,1130,0,0
1,1762.0,1130,0,0
1,1765.0,1130,0,0
1,1768.0,1130,0,0
1,1771.0,1130,0,0
1,1774.0,1130,0,0
1,1777.0,1130,0,0
1,1780.0,1130,0,0
1,1783.0,1130,0,0
1,1786.0,1130,0,0
1,1789.0,1130,0,0
1,1792.0,1130,0,0
1,1795.0,1130,0,0
1,1798.0,1130,0,0
1,1801.0,1130,0,0
1,1804.0,1130,0,0
1,1807.0,1130,0,0
1,1810.0,1130,0,0
1,1813.0,1130,0,0
1,1816.0,1130,0,0
1,1819.0,1130,0,0
1,1822.0,1130,0,0
1,1825.0,1130,0,0
1,1828.0,1130,0,0
1,1831.0,1130,0,0
1,1834.0,1130,0,0
1,1837.0,1130,0,0
1,1840.0,1130,0,0
1,1843.0,1130,0,0
1,1846.0,1130,0,0
1,1849.0,1130,0,0
1,1852.0,1130,0,0
1,1855.0,1130,0,0
1,1858.0,1130,0,0
1,1861.0,1130,0,0
1,1864.0,1130,0,0
1,1867.0,1130,0,0
1,1870.0,1130,0,0
1,1873.0,1130,0,0
1,1876.0,1130,0,0
1,1879.0,1130,0,0
1,1882.0,1130,0,0
1,1885.0,1130,0,0
1,1888.0,1130,0,0
1,1891.0,1130,0,0
1,1894.0,1130,0,0
1,1897.0,1130,0,0
1,1900.0,1130,0,0
1,1903.0,1130,0,0
1,1906.0,1130,0,0
1,1909.0,1130,0,0
1,1912.0,1130,0,0
1,1915.0,1130,0,0
1,1918.0,1130,0,0
1,1921.0,1130,0,0
1,1924.0,1130,0,0
1,1927.0,1130,0,0
1,1930.0,1130,0,0
1,1933.0,1130,0,0
1,1936.0,1130,0,0
1,1939.0,1130,0,0
1,1942.0,1130,0,0
1,1945.0,1130,0,0
1,1948.0,1130,0,0
1,1951.0,1130,0,0
1,1954.0,1130,0,0
1,1957.0,1130,0,0
1,1960.0,1130,0,0
1,1963.0,1130,0,0
1,1966.0,1130,0,0
1,1969.0,1130,0,0
1,1972.0,1130,0,0
1,1975.0,1130,0,0
1,1978.0,1130,0,0
1,1981.0,1130,0,0
1,1984.0,1130,0,0
1,1987.0,1130,0,0
1,1990.0,1130,0,0
1,1993.0,1130,0,0
1,1996.0,1130,0,0
1,1999.0,1130,0,0
1,2002.0,1130,0,0
1,2005.0,1130,0,0
1,2008.0,1130,0,0
1,2011.0,1130,0,0
1,2014.0,1130,0,0
1,2017.0,1130,0,0
1,2020.0,1130,0,0
1,2023.0,1130,0,0
1,2026.0,1130,0,0
1,2029.0,1130,0,0
1,2032.0,1130,0,0
1,2035.0,1130,0,0
1,2038.0,1130,0,0
1,2041.0,1130,0,0
1,2044.0,1130,0,0
1,2047.0,1130,0,0
1,2050.0,1130,0,0
1,2053.0,1130,0,0
1,2056.0,1130,0,0
1,2059.0,1130,0,0
1,2062.0,1130,0,0
1,2065.0,1130,0,0
1,2068.0,1130,0,0
1,2071.0,1130,0,0
1,2074.0,1130,0,0
1,2077.0,1130,0,0
1,2080.0,1130,0,0
1,2083.0,1130,0,0
1,2086.0,1130,0,0
1,2089.0,1130,0,0
1,2092.0,1130,0,0
1,2095.0,1130,0,0
1,2098.0,1130,0,0
1,2101.0,1130,0,0
1,2104.0,1130,0,0
1,2107.0,1130,0,0
1,2110.0,1130,0,0
1,2113.0,1130,0,0
1,2116.0,1130,0,0
1,2119.0,1130,0,0
1,2122.0,1130,0,0
1,2125.0,1130,0,0
1,2128.0,1130,0,0
1,2131.0,1130,0,0
1,2134.0,1130,0,0
1,2137.0,1130,0,0
1,2140.0,1130,0,0
1,2143.0,1130,0,0
1,2146.0,1130,0,0
1,2149.0,1130,0,0
1,2152.0,1130,0,0
1,2155.0,1130,0,0
1,2158.0,1130,0,0
1,2161.0,1130,0,0
1,2164.0,1130,0,0
1,2167.0,1130,0,0
1,2170.0,1130,0,0
1,2173.0,1130,0,0
1,2176.0,1130,0,0
1,2179.0,1130,0,0
1,2182.0,1130,0,0
1,2185.0,1130,0,0
1,2188.0,1130,0,0
1,2191.0,1130,0,0
1,2194.0,1130,0,0
1,2197.0,1130,0,0
1,2200.0,1130,0,0
1,2203.0,1130,0,0
1,2206.0,1130,0,0
1,2209.0,1130,0,0
1,2212.0,1130,0,0
1,2215.0,1130,0,0
1,2218.0,1130,0,0
1,2221.0,1130,0,0
1,2224.0,1130,0,0
1,2227.0,1130,0,0
1,2230.0,1130,0,0
1,2233.0,1130,0,0
1,2236.0,1130,0,0
1,2239.0,1130,0,0
1,2242.0,1130,0,0
1,2245.0,1130,0,0
1,2248.0,1130,0,0
1,2251.0,1130,0,0
1,2254.0,1130,0,0
1,2257.0,1130,0,0
1,2260.0,1130,0,0
1,2263.0,1130,0,0
1,2266.0,1130,0,0
1,2269.0,1130,0,0
1,2272.0,1130,0,0
1,2275.0,1130,0,0
1,2278.0,1130,0,0
1,2281.0,1130,0,0
1,2284.0,1130,0,0
1,2287.0,1130,0,0
1,2290.0,1130,0,0
1,2293.0,1130,0,0
1,2296.0,1130,0,0
1,2299.0,1130,0,0
1,2302.0,1130,0,0
1,2305.0,1130,0,0
1,2308.0,1130,0,0
1,2311.0,1130,0,0
1,2314.0,1130,0,0
1,2317.0,1130,0,0
1,2320.0,1130,0,0
1,2323.0,1130,0,0
1,2326.0,1130,0,0
1,2329.0,1130,0,0
1,2332.0,1130,0,0
1,2335.0,1130,0,0
1,2338.0,1130,0,0
1,2341.0,1130,0,0
1,2344.0,1130,0,0
1,2347.0,1130,0,0
1,2350.0,1130,0,0
1,2353.0,1130,0,0
1,2356.0,1130,0,0
1,2359.0,1130,0,0
1,2362.0,1130,0,0
1,2365.0,1130,0,0
1,2368.0,1130,0,0
1,2371.0,1130,0,0
1,2374.0,1130,0,0
1,2377.0,1130,0,0
1,2380.0,1130,0,0
1,2383.0,1130,0,0
1,2386.0,1130,0,0
1,2389.0,1130,0,0
1,2392.0,1130,0,0
1,2395.0,1130,0,0
1,2398.0,1130,0,0
1,2401.0,1130,0,0
1,2404.0,1130,0,0
1,2407.0,1130,0,0
1,2410.0,1130,0,0
1,2413.0,1130,0,0
1,2416.0,1130,0,0
1,2419.0,1130,0,0
1,2422.0,1130,0,0
1,2425.0,1130,0,0
1,2428.0,1130,0,0
1,2431.0,1130,0,0
1,2434.0,1130,0,0
1,2437.0,1130,0,0
1,2440.0,1130,0,0
1,2443.0,1130,0,0
1,2446.0,1130,0,0
1,2449.0,1130,0,0
1,2452.0,1130,0,0
1,2455.0,1130,0,0
1,2458.0,1130,0,0
1,2461.0,1130,0,0
1,2464.0,1130,0,0
1,2467.0,1130,0,0
1,2470.0,1130,0,0
1,2473.0,1130,0,0
1,2476.0,1130,0,0
1,2479.0,1130,0,0
1,2482.0,1130,0,0
1,2485.0,1130,0,0
1,2488.0,1130,0,0
1,2491.0,1130,0,0
1,2494.0,1130,0,0
1,2497.0,1130,0,0
1,2500.0,1130,0,0
1,2503.0,1130,0,0
1,2506.0,1130,0,0
1,2509.0,1130,0,0
1,2512.0,1130,0,0
1,2515.0,1130,0,0
1,2518.0,1130,0,0
1,2521.0,1130,0,0
1,2524.0,1130,0,0
1,2527.0,1130,0,0
1,2530.0,1130,0,0
1,2533.0,1130,0,0
1,2536.0,1130,0,0
1,2539.0,1130,0,0
1,2542.0,1130,0,0
1,2545.0,1130,0,0
1,2548.0,1130,0,0
1,2551.0,1130,0,0
1,2554.0,1130,0,0
1,2557.0,1130,0,0
1,2560.0,1130,0,0
1,2563.0,1130,0,0
1,2566.0,1130,0,0
1,2569.0,1130,0,0
1,2572.0,1130,0,0
1,2575.0,1130,0,0
1,2578.0,1130,0,0
1,2581.0,1130,0,0
1,2584.0,1130,0,0
1,2587.0,1130,0,0
1,2590.0,1130,0,0
1,2593.0,1130,0,0
1,2596.0,1130,0,0
1,2599.0,1130,0,0
1,2602.0,1130,0,0
1,2605.0,1130,0,0
1,2608.0,1130,0,0
1,2611.0,1130,0,0
1,2614.0,1130,0,0
1,2617.0,1130,0,0
1,2620.0,1130,0,0
1,2623.0,1130,0,0
1,2626.0,1130,0,0
1,2629.0,1130,0,0
1,2632.0,1130,0,0
1,2635.0,1130,0,0
1,2638.0,1130,0,0
1,2641.0,1130,0,0
1,2644.0,1130,0,0
1,2647.0,1130,0,0
1,2650.0,1130,0,0
1,2653.0,1130,0,0
1,2656.0,1130,0,0
1,2659.0,1130,0,0
1,2662.0,1130,0,0
1,2662.0,1130,0,0
16,1.0,0,0,0
16,4.0,0,0,0
16,7.0,0,0,0
16,10.0,0,0,0
16,13.0,0,0,0
16,16.0,0,0,0
16,19.0,0,0,0
16,22.0,11,0,0
16,25.0,23,0,0
16,28.0,36,0,0
16,31.0,48,0,0
16,34.0,52,0,0
16,37.0,53,0,0
16,40.0,58,0,0
16,43.0,60,0,0
16,46.0,62,0,0
16,49.0,63,0,0
16,52.0,64,0,0
16,55.0,65,0,0
16,58.0,66,0,0
16,61.0,68,0,0
16,64.0,68,0,0
16,67.0,69,0,0
16,70.0,70,0,0
16,73.0,72,0,0
16,76.0,72,0,0
16,79.0,73,0,0
16,82.0,73,0,0
16,85.0,75,0,0
16,88.0,75,0,0
16,91.0,76,0,0
16,94.0,78,0,0
16,97.0,78,0,0
16,100.0,79,0,0
16,103.0,80,0,0
16,106.0,82,0,0
16,109.0,85,0,0
16,112.0,89,0,0
16,115.0,93,0,0
16,118.0,96,0,0
16,121.0,98,0,0
16,124.0,100,0,0
16,127.0,101,0,0
16,130.0,101,0,0
16,133.0,102,0,0
16,136.0,103,0,0
16,139.0,104,0,0
16,142.0,104,0,0
16,145.0,106,0,0
16,148.0,106,0,0
16,151.0,107,0,0
16,154.0,107,0,0
16,157.0,109,0,0
16,160.0,110,0,0
16,163.0,110,0,0
16,166.0,112,0,0
16,169.0,112,0,0
16,172.0,113,0,0
16,175.0,113,0,0
16,178.0,115,0,0
16,181.0,115,0,0
16,184.0,116,0,0
16,187.0,117,0,0
16,190.0,118,0,0
16,193.0,118,0,0
16,196.0,119,0,0
16,199.0,120,0,0
16,202.0,120,0,0
16,205.0,120,0,0
16,208.0,122,0,0
16,211.0,123,0,0
16,214.0,123,0,0
16,217.0,125,0,0
16,220.0,125,0,0
16,223.0,126,0,0
16,226.0,127,0,0
16,229.0,128,0,0
16,232.0,128,0,0
16,235.0,129,0,0
16,238.0,130,0,0
16,241.0,130,0,0
16,244.0,130,0,0
16,247.0,131,0,0
16,250.0,131,0,0
16,253.0,132,0,0
16,256.0,134,0,0
16,259.0,134,0,0
16,262.0,134,0,0
16,265.0,135,0,0
16,268.0,135,0,0
16,271.0,135,0,0
16,274.0,136,0,0
16,277.0,137,0,0
16,280.0,137,0,0
16,283.0,138,0,0
16,286.0,138,0,0
16,289.0,138,0,0
16,292.0,139,0,0
16,295.0,139,0,0
16,298.0,139,0,0
16,301.0,140,0,0
16,304.0,140,0,0
16,307.0,140,0,0
16,310.0,141,0,0
16,313.0,141,0,0
16,316.0,141,0,0
16,319.0,142,0,0
16,322.0,142,0,0
16,325.0,142,0,0
16,328.0,143,0,0
16,331.0,143,0,0
16,334.0,143,0,0
16,337.0,144,0,0
16,340.0,144,0,0
16,343.0,144,0,0
16,346.0,145,0,0
16,349.0,145,0,0
16,352.0,145,0,0
16,355.0,146,0,0
16,358.0,146,0,0
16,361.0,146,0,0
16,364.0,147,0,0
16,367.0,147,0,0
16,370.0,147,0,0
16,373.0,148,0,0
16,376.0,148,0,0
16,379.0,149,0,0
16,382.0,149,0,0
16,385.0,149,0,0
16,388.0,150,0,0
16,391.0,150,0,0
16,394.0,150,0,0
16,397.0,151,0,0
16,400.0,151,0,0
16,403.0,151,0,0
16,406.0,152,0,0
16,409.0,152,0,0
16,412.0,153,0,0
16,415.0,153,0,0
16,418.0,153,0,0
16,421.0,154,0,0
16,424.0,154,0,0
16,427.0,154,0,0
16,430.0,155,0,0
16,433.0,155,0,0
16,436.0,156,0,0
16,439.0,156,0,0
16,442.0,156,0,0
16,445.0,157,0,0
16,448.0,157,0,0
16,451.0,157,0,0
16,454.0,158,0,0
16,457.0,158,0,0
16,460.0,159,0,0
16,463.0,159,0,0
16,466.0,160,0,0
16,469.0,160,0,0
16,472.0,160,0,0
16,475.0,161,0,0
16,478.0,161,0,0
16,481.0,162,0,0
16,484.0,162,0,0
16,487.0,162,0,0
16,490.0,163,0,0
16,493.0,163,0,0
16,496.0,164,0,0
16,499.0,164,0,0
16,502.0,164,0,0
16,505.0,165,0,0
16,508.0,165,0,0
16,511.0,166,0,0
16,514.0,166,0,0
16,517.0,166,0,0
16,520.0,167,0,0
16,523.0,167,0,0
16,526.0,168,0,0
16,529.0,168,0,0
16,532.0,169,0,0
16,535.0,169,0,0
16,538.0,169,0,0
16,541.0,170,0,0
16,544.0,170,0,0
16,547.0,171,0,0
16,550.0,171,0,0
16,553.0,172,0,0
16,556.0,172,0,0
16,559.0,172,0,0
16,562.0,173,0,0
16,565.0,173,0,0
16,568.0,174,0,0
16,571.0,174,0,0
16,574.0,175,0,0
16,577.0,175,0,0
16,580.0,176,0,0
16,583.0,176,0,0
