"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
1,697.0,575,0,0
1,700.0,576,0,0
1,703.0,576,0,0
1,706.0,577,0,0
1,709.0,578,0,0
1,712.0,579,0,0
1,715.0,580,0,0
1,718.0,581,0,0
1,721.0,581,0,0
1,724.0,583,0,0
1,727.0,584,0,0
1,730.0,585,0,0
1,733.0,586,0,0
1,736.0,587,0,0
1,739.0,589,0,0
1,742.0,590,0,0
1,745.0,592,0,0
1,748.0,593,0,0
1,751.0,594,0,0
1,754.0,596,0,0
1,757.0,597,0,0
1,760.0,599,0,0
1,763.0,599,0,0
1,766.0,599,0,0
1,769.0,599,0,0
1,772.0,599,0,0
1,775.0,599,0,0
1,778.0,599,0,0
1,781.0,599,0,0
1,784.0,599,0,0
1,787.0,599,0,0
1,790.0,599,0,0
1,793.0,599,0,0
1,796.0,599,0,0
1,799.0,599,0,0
1,802.0,599,0,0
1,805.0,599,0,0
1,808.0,599,0,0
1,811.0,599,0,0
1,814.0,599,0,0
1,817.0,599,0,0
1,820.0,599,0,0
1,823.0,599,0,0
1,826.0,599,0,0
1,829.0,599,0,0
1,832.0,599,0,0
1,835.0,599,0,0
1,838.0,599,0,0
1,841.0,599,0,0
1,844.0,599,0,0
1,847.0,599,0,0
1,850.0,599,0,0
1,853.0,599,0,0
1,856.0,599,0,0
1,859.0,599,0,0
1,862.0,599,0,0
1,865.0,599,0,0
1,868.0,599,0,0
1,871.0,599,0,0
1,874.0,599,0,0
1,877.0,599,0,0
1,880.0,599,0,0
1,883.0,599,0,0
1,886.0,599,0,0
1,889.0,599,0,0
1,892.0,599,0,0
1,895.0,599,0,0
1,898.0,599,0,0
1,901.0,599,0,0
1,904.0,599,0,0
1,907.0,599,0,0
1,910.0,599,0,0
1,913.0,599,0,0
1,916.0,599,0,0
1,919.0,599,0,0
1,922.0,599,0,0
1,925.0,599,0,0
1,928.0,599,0,0
1,931.0,599,0,0
1,934.0,599,0,0
1,937.0,599,0,0
1,940.0,599,0,0
1,943.0,599,0,0
1,946.0,599,0,0
1,949.0,599,0,0
1,952.0,599,0,0
1,955.0,599,0,0
1,958.0,599,0,0
1,961.0,599,0,0
1,964.0,599,0,0
1,967.0,599,0,0
1,970.0,599,0,0
1,973.0,599,0,0
1,976.0,599,0,0
1,979.0,599,0,0
1,982.0,599,0,0
1,985.0,599,0,0
1,988.0,599,0,0
1,991.0,599,0,0
1,994.0,599,0,0
1,997.0,599,0,0
1,1000.0,599,0,0
1,1003.0,599,0,0
1,1006.0,599,0,0
1,1009.0,599,0,0
1,1012.0,599,0,0
1,1015.0,599,0,0
1,1018.0,599,0,0
1,1021.0,599,0,0
1,1024.0,599,0,0
1,1027.0,599,0,0
1,1030.0,599,0,0
1,1033.0,599,0,0
1,1036.0,599,0,0
1,1039.0,599,0,0
1,1042.0,599,0,0
1,1045.0,599,0,0
1,1048.0,599,0,0
1,1051.0,599,0,0
1,1054.0,599,0,0
1,1057.0,599,0,0
1,1060.0,599,0,0
1,1063.0,599,0,0
1,1066.0,599,0,0
1,1069.0,599,0,0
1,1072.0,599,0,0
1,1075.0,599,0,0
1,1078.0,599,0,0
1,1081.0,599,0,0
1,1084.0,599,0,0
1,1087.0,599,0,0
1,1090.0,599,0,0
1,1093.0,599,0,0
1,1096.0,599,0,0
1,1099.0,599,0,0
1,1102.0,599,0,0
1,1105.0,599,0,0
1,1108.0,599,0,0
1,1111.0,599,0,0
1,1114.0,599,0,0
1,1117.0,599,0,0
1,1120.0,599,0,0
1,1123.0,599,0,0
1,1126.0,599,0,0
1,1129.0,599,0,0
1,1132.0,599,0,0
1,1135.0,599,0,0
1,1138.0,599,0,0
1,1141.0,599,0,0
1,1144.0,599,0,0
1,1147.0,599,0,0
1,1150.0,599,0,0
1,1153.0,599,0,0
1,1156.0,599,0,0
1,1159.0,599,0,0
1,1162.0,599,0,0
1,1165.0,599,0,0
1,1168.0,599,0,0
1,1171.0,599,0,0
1,1174.0,599,0,0
1,1177.0,599,0,0
1,1180.0,599,0,0
1,1183.0,599,0,0
1,1186.0,599,0,0
1,1189.0,599,0,0
1,1192.0,599,0,0
1,1195.0,599,0,0
1,1198.0,599,0,0
1,1201.0,599,0,0
1,1204.0,599,0,0
1,1207.0,599,0,0
1,1210.0,599,0,0
1,1213.0,599,0,0
1,1216.0,599,0,0
1,1219.0,599,0,0
1,1222.0,599,0,0
1,1225.0,599,0,0
1,1228.0,599,0,0
1,1231.0,599,0,0
1,1234.0,599,0,0
1,1237.0,599,0,0
1,1240.0,599,0,0
1,1243.0,599,0,0
1,1246.0,599,0,0
1,1249.0,599,0,0
1,1252.0,599,0,0
1,1255.0,599,0,0
1,1258.0,599,0,0
1,1261.0,599,0,0
1,1264.0,599,0,0
1,1267.0,599,0,0
1,1270.0,599,0,0
1,1273.0,599,0,0
1,1276.0,599,0,0
1,1279.0,599,0,0
1,1282.0,599,0,0
1,1285.0,599,0,0
1,1288.0,599,0,0
1,1291.0,599,0,0
1,1294.0,599,0,0
1,1297.0,599,0,0
1,1300.0,599,0,0
1,1303.0,599,0,0
1,1306.0,599,0,0
1,1309.0,599,0,0
1,1312.0,599,0,0
1,1315.0,599,0,0
1,1318.0,599,0,0
1,1321.0,599,0,0
1,1324.0,599,0,0
1,1327.0,599,0,0
1,1330.0,599,0,0
1,1333.0,599,0,0
1,1336.0,599,0,0
1,1339.0,599,0,0
1,1342.0,599,0,0
1,1345.0,599,0,0
1,1348.0,599,0,0
1,1351.0,599,0,0
1,1354.0,599,0,0
1,1357.0,599,0,0
1,1360.0,599,0,0
1,1363.0,599,0,0
1,1366.0,599,0,0
1,1369.0,599,0,0
1,1372.0,599,0,0
1,1375.0,599,0,0
1,1378.0,599,0,0
1,1381.0,599,0,0
1,1384.0,599,0,0
1,1387.0,599,0,0
1,1390.0,599,0,0
1,1393.0,599,0,0
1,1396.0,599,0,0
1,1399.0,599,0,0
1,1402.0,599,0,0
1,1405.0,599,0,0
1,1408.0,599,0,0
1,1411.0,599,0,0
1,1414.0,599,0,0
1,1417.0,599,0,0
1,1420.0,599,0,0
1,1423.0,599,0,0
1,1426.0,599,0,0
1,1429.0,599,0,0
1,1432.0,599,0,0
1,1435.0,599,0,0
1,1438.0,599,0,0
1,1441.0,599,0,0
1,1444.0,599,0,0
1,1447.0,599,0,0
1,1450.0,599,0,0
1,1453.0,599,0,0
1,1456.0,599,0,0
1,1459.0,599,0,0
1,1462.0,599,0,0
1,1465.0,599,0,0
1,1468.0,599,0,0
1,1471.0,599,0,0
1,1474.0,599,0,0
1,1477.0,599,0,0
1,1480.0,599,0,0
1,1483.0,599,0,0
1,1486.0,599,0,0
1,1489.0,599,0,0
1,1492.0,599,0,0
1,1495.0,599,0,0
1,1498.0,599,0,0
1,1501.0,599,0,0
1,1504.0,599,0,0
1,1507.0,599,0,0
1,1510.0,599,0,0
1,1513.0,599,0,0
1,1516.0,599,0,0
1,1519.0,599,0,0
1,1522.0,599,0,0
1,1525.0,599,0,0
1,1528.0,599,0,0
1,1531.0,599,0,0
1,1534.0,599,0,0
1,1537.0,599,0,0
1,1540.0,599,0,0
1,1543.0,599,0,0
1,1546.0,599,0,0
1,1549.0,599,0,0
1,1552.0,599,0,0
1,1555.0,599,0,0
1,1558.0,599,0,0
1,1561.0,599,0,0
1,1564.0,599,0,0
1,1567.0,599,0,0
1,1570.0,599,0,0
1,1573.0,599,0,0
1,1576.0,599,0,0
1,1579.0,599,0,0
1,1582.0,599,0,0
1,1585.0,599,0,0
1,1588.0,599,0,0
1,1591.0,599,0,0
1,1594.0,599,0,0
1,1597.0,599,0,0
1,1600.0,599,0,0
1,1603.0,599,0,0
1,1606.0,599,0,0
1,1609.0,599,0,0
1,1612.0,599,0,0
1,1615.0,599,0,0
1,1618.0,599,0,0
1,1621.0,599,0,0
1,1624.0,599,0,0
1,1627.0,599,0,0
1,1630.0,599,0,0
1,1633.0,599,0,0
1,1636.0,599,0,0
1,1639.0,599,0,0
1,1642.0,599,0,0
1,1645.0,599,0,0
1,1648.0,599,0,0
1,1651.0,599,0,0
1,1654.0,599,0,0
1,1657.0,599,0,0
1,1660.0,599,0,0
1,1663.0,599,0,0
1,1666.0,599,0,0
1,1669.0,599,0,0
1,1672.0,599,0,0
1,1675.0,599,0,0
1,1678.0,599,0,0
1,1681.0,599,0,0
1,1684.0,599,0,0
1,1687.0,599,0,0
1,1690.0,599,0,0
1,1693.0,599,0,0
1,1696.0,599,0,0
1,1699.0,599,0,0
1,1702.0,599,0,0
1,1705.0,599,0,0
1,1708.0,599,0,0
1,1711.0,599,0,0
1,1714.0,599,0,0
1,1717.0,599,0,0
1,1720.0,599,0,0
1,1723.0,599,0,0
1,1726.0,599,0,0
1,1729.0,599,0,0
1,1732.0,599,0,0
1,1735.0,599,0,0
1,1738.0,599,0,0
1,1741.0,599,0,0
1,1744.0,599,0,0
1,1747.0,599,0,0
1,1750.0,599,0,0
1,1753.0,599,0,0
1,1756.0,599,0,0
1,1759.0,599,0,0
1,1762.0,599,0,0
1,1765.0,599,0,0
1,1768.0,599,0,0
1,1771.0,599,0,0
1,1774.0,599,0,0
1,1777.0,599,0,0
1,1780.0,599,0,0
1,1783.0,599,0,0
1,1786.0,599,0,0
1,1789.0,599,0,0
1,1792.0,599,0,0
1,1795.0,599,0,0
1,1798.0,599,0,0
1,1801.0,599,0,0
1,1804.0,599,0,0
1,1807.0,599,0,0
1,1810.0,599,0,0
1,1813.0,599,0,0
1,1816.0,599,0,0
1,1819.0,599,0,0
1,1822.0,599,0,0
1,1825.0,599,0,0
1,1828.0,599,0,0
1,1831.0,599,0,0
1,1834.0,599,0,0
1,1837.0,599,0,0
1,1840.0,599,0,0
1,1843.0,599,0,0
1,1846.0,599,0,0
1,1849.0,599,0,0
1,1852.0,599,0,0
1,1855.0,599,0,0
1,1858.0,599,0,0
1,1861.0,599,0,0
1,1864.0,599,0,0
1,1867.0,599,0,0
1,1870.0,599,0,0
1,1873.0,599,0,0
1,1876.0,599,0,0
1,1879.0,599,0,0
1,1882.0,599,0,0
1,1885.0,599,0,0
1,1888.0,599,0,0
1,1891.0,599,0,0
1,1894.0,599,0,0
1,1897.0,599,0,0
1,1900.0,599,0,0
1,1903.0,599,0,0
1,1906.0,599,0,0
1,1909.0,599,0,0
1,1912.0,599,0,0
1,1915.0,599,0,0
1,1918.0,599,0,0
1,1921.0,599,0,0
1,1924.0,599,0,0
1,1927.0,599,0,0
1,1930.0,599,0,0
1,1933.0,599,0,0
1,1936.0,599,0,0
1,1939.0,599,0,0
1,1942.0,599,0,0
1,1945.0,599,0,0
1,1948.0,599,0,0
1,1951.0,599,0,0
1,1954.0,599,0,0
1,1957.0,599,0,0
1,1960.0,599,0,0
1,1963.0,599,0,0
1,1966.0,599,0,0
1,1969.0,599,0,0
1,1972.0,599,0,0
1,1975.0,599,0,0
1,1978.0,599,0,0
1,1981.0,599,0,0
1,1984.0,599,0,0
1,1987.0,599,0,0
1,1990.0,599,0,0
1,1993.0,599,0,0
1,1996.0,599,0,0
1,1999.0,599,0,0
1,2002.0,599,0,0
1,2005.0,599,0,0
1,2008.0,599,0,0
1,2011.0,599,0,0
1,2014.0,599,0,0
1,2017.0,599,0,0
1,2020.0,599,0,0
1,2023.0,599,0,0
1,2026.0,599,0,0
1,2029.0,599,0,0
1,2032.0,599,0,0
1,2035.0,599,0,0
1,2038.0,599,0,0
1,2041.0,599,0,0
1,2044.0,599,0,0
1,2047.0,599,0,0
1,2050.0,599,0,0
1,2053.0,599,0,0
1,2056.0,599,0,0
1,2059.0,599,0,0
1,2062.0,599,0,0
1,2065.0,599,0,0
1,2068.0,599,0,0
1,2071.0,599,0,0
1,2074.0,599,0,0
1,2077.0,599,0,0
1,2080.0,599,0,0
1,2083.0,599,0,0
1,2086.0,599,0,0
1,2089.0,599,0,0
1,2092.0,599,0,0
1,2095.0,599,0,0
1,2098.0,599,0,0
1,2101.0,599,0,0
1,2104.0,599,0,0
1,2107.0,599,0,0
1,2110.0,599,0,0
1,2113.0,599,0,0
1,2116.0,599,0,0
1,2119.0,599,0,0
1,2122.0,599,0,0
1,2125.0,599,0,0
1,2128.0,599,0,0
1,2131.0,599,0,0
1,2134.0,599,0,0
1,2137.0,599,0,0
1,2140.0,599,0,0
1,2143.0,599,0,0
1,2146.0,599,0,0
1,2149.0,599,0,0
1,2152.0,599,0,0
1,2155.0,599,0,0
1,2158.0,599,0,0
1,2161.0,599,0,0
1,2164.0,599,0,0
1,2167.0,599,0,0
1,2170.0,599,0,0
1,2173.0,599,0,0
1,2176.0,599,0,0
1,2179.0,599,0,0
1,2182.0,599,0,0
1,2185.0,599,0,0
1,2188.0,599,0,0
1,2191.0,599,0,0
1,2194.0,599,0,0
1,2197.0,599,0,0
1,2200.0,599,0,0
1,2203.0,599,0,0
1,2206.0,599,0,0
1,2209.0,599,0,0
1,2212.0,599,0,0
1,2215.0,599,0,0
1,2218.0,599,0,0
1,2221.0,599,0,0
1,2224.0,599,0,0
1,2227.0,599,0,0
1,2230.0,599,0,0
1,2233.0,599,0,0
1,2236.0,599,0,0
1,2239.0,599,0,0
1,2242.0,599,0,0
1,2245.0,599,0,0
1,2248.0,599,0,0
1,2251.0,599,0,0
1,2254.0,599,0,0
1,2257.0,599,0,0
1,2260.0,599,0,0
1,2263.0,599,0,0
1,2266.0,599,0,0
1,2269.0,599,0,0
1,2272.0,599,0,0
1,2275.0,599,0,0
1,2278.0,599,0,0
1,2281.0,599,0,0
1,2284.0,599,0,0
1,2287.0,599,0,0
1,2290.0,599,0,0
1,2293.0,599,0,0
1,2296.0,599,0,0
1,2299.0,599,0,0
1,2302.0,599,0,0
1,2305.0,599,0,0
1,2308.0,599,0,0
1,2311.0,599,0,0
1,2314.0,599,0,0
1,2317.0,599,0,0
1,2320.0,599,0,0
1,2323.0,599,0,0
1,2326.0,599,0,0
1,2329.0,599,0,0
1,2332.0,599,0,0
1,2335.0,599,0,0
1,2338.0,599,0,0
1,2341.0,599,0,0
1,2344.0,599,0,0
1,2347.0,599,0,0
1,2350.0,599,0,0
1,2353.0,599,0,0
1,2356.0,599,0,0
1,2359.0,599,0,0
1,2362.0,599,0,0
1,2365.0,599,0,0
1,2368.0,599,0,0
1,2371.0,599,0,0
1,2374.0,599,0,0
1,2377.0,599,0,0
1,2380.0,599,0,0
1,2383.0,599,0,0
1,2386.0,599,0,0
1,2389.0,599,0,0
1,2392.0,599,0,0
1,2395.0,599,0,0
1,2398.0,599,0,0
1,2401.0,599,0,0
1,2404.0,599,0,0
1,2407.0,599,0,0
1,2410.0,599,0,0
1,2413.0,599,0,0
1,2416.0,599,0,0
1,2419.0,599,0,0
1,2422.0,599,0,0
1,2425.0,599,0,0
1,2428.0,599,0,0
1,2431.0,599,0,0
1,2434.0,599,0,0
1,2437.0,599,0,0
1,2440.0,599,0,0
1,2443.0,599,0,0
1,2446.0,599,0,0
1,2449.0,599,0,0
1,2452.0,599,0,0
1,2455.0,599,0,0
1,2458.0,599,0,0
1,2458.0,599,0,0
3,1.0,0,0,0
3,4.0,0,0,0
3,7.0,0,0,0
3,10.0,0,0,0
3,13.0,0,0,0
3,16.0,0,0,0
3,19.0,0,0,0
3,22.0,22,0,0
3,25.0,47,0,0
3,28.0,69,0,0
3,31.0,87,0,0
3,34.0,102,0,0
3,37.0,117,0,0
3,40.0,131,0,0
3,43.0,139,0,0
3,46.0,142,0,0
3,49.0,145,0,0
3,52.0,145,0,0
3,55.0,147,0,0
3,58.0,148,0,0
3,61.0,148,0,0
3,64.0,148,0,0
3,67.0,148,0,0
3,70.0,148,0,0
3,73.0,148,0,0
3,76.0,148,0,0
3,79.0,148,0,0
3,82.0,148,0,0
3,85.0,148,0,0
3,88.0,148,0,0
3,91.0,148,0,0
3,94.0,148,0,0
3,97.0,148,0,0
3,100.0,148,0,0
3,103.0,148,0,0
3,106.0,148,0,0
3,109.0,148,0,0
3,112.0,148,0,0
3,115.0,148,0,0
3,118.0,148,0,0
3,121.0,148,0,0
3,124.0,148,0,0
3,127.0,148,0,0
3,130.0,148,0,0
3,133.0,148,0,0
3,136.0,148,0,0
3,139.0,148,0,0
3,142.0,148,0,0
3,145.0,148,0,0
3,148.0,148,0,0
3,151.0,148,0,0
3,154.0,148,0,0
3,157.0,148,0,0
3,160.0,148,0,0
3,163.0,148,0,0
3,166.0,148,0,0
3,169.0,148,0,0
3,172.0,148,0,0
3,175.0,148,0,0
3,178.0,148,0,0
3,181.0,148,0,0
3,184.0,148,0,0
3,187.0,148,0,0
3,190.0,148,0,0
3,193.0,148,0,0
3,196.0,148,0,0
3,199.0,148,0,0
3,202.0,148,0,0
3,205.0,148,0,0
3,208.0,148,0,0
3,211.0,148,0,0
3,214.0,148,0,0
3,217.0,148,0,0
3,220.0,148,0,0
3,223.0,148,0,0
3,226.0,148,0,0
3,229.0,148,0,0
3,232.0,148,0,0
3,235.0,148,0,0
3,238.0,148,0,0
3,241.0,148,0,0
3,244.0,148,0,0
3,247.0,148,0,0
3,250.0,148,0,0
3,253.0,148,0,0
3,256.0,148,0,0
3,259.0,148,0,0
3,262.0,148,0,0
3,265.0,148,0,0
3,268.0,148,0,0
3,271.0,148,0,0
3,274.0,148,0,0
3,277.0,148,0,0
3,280.0,148,0,0
3,283.0,148,0,0
3,286.0,148,0,0
3,289.0,148,0,0
3,292.0,148,0,0
3,295.0,148,0,0
3,298.0,148,0,0
3,301.0,148,0,0
3,304.0,148,0,0
3,307.0,148,0,0
3,310.0,148,0,0
3,313.0,148,0,0
3,316.0,148,0,0
3,319.0,148,0,0
3,322.0,148,0,0
3,325.0,148,0,0
3,328.0,148,0,0
3,331.0,148,0,0
3,334.0,148,0,0
3,337.0,148,0,0
3,340.0,148,0,0
3,343.0,148,0,0
3,346.0,148,0,0
3,349.0,148,0,0
3,352.0,148,0,0
3,355.0,148,0,0
3,358.0,148,0,0
3,361.0,148,0,0
3,364.0,148,0,0
3,367.0,148,0,0
3,370.0,148,0,0
3,373.0,148,0,0
3,376.0,148,0,0
3,379.0,148,0,0
3,382.0,148,0,0
3,385.0,148,0,0
3,388.0,148,0,0
3,391.0,148,0,0
3,394.0,148,0,0
3,397.0,148,0,0
3,400.0,148,0,0
3,403.0,148,0,0
3,406.0,148,0,0
3,409.0,148,0,0
3,412.0,148,0,0
3,415.0,148,0,0
3,418.0,148,0,0
3,421.0,148,0,0
3,424.0,148,0,0
3,427.0,148,0,0
3,430.0,148,0,0
3,433.0,148,0,0
3,436.0,148,0,0
3,439.0,148,0,0
3,442.0,148,0,0
3,445.0,148,0,0
3,448.0,148,0,0
3,451.0,148,0,0
3,454.0,148,0,0
3,457.0,148,0,0
3,460.0,148,0,0
3,463.0,148,0,0
3,466.0,148,0,0
3,469.0,148,0,0
3,472.0,148,0,0
3,475.0,148,0,0
3,478.0,148,0,0
3,481.0,148,0,0
3,484.0,148,0,0
3,487.0,148,0,0
3,490.0,148,0,0
3,493.0,148,0,0
3,496.0,148,0,0
3,499.0,148,0,0
3,502.0,148,0,0
3,505.0,148,0,0
3,508.0,148,0,0
3,511.0,148,0,0
3,514.0,148,0,0
3,517.0,148,0,0
3,520.0,148,0,0
3,523.0,148,0,0
3,526.0,148,0,0
3,529.0,148,0,0
3,532.0,148,0,0
3,535.0,148,0,0
3,538.0,148,0,0
3,541.0,148,0,0
3,544.0,148,0,0
3,547.0,148,0,0
3,550.0,148,0,0
3,553.0,148,0,0
3,556.0,148,0,0
3,559.0,148,0,0
3,562.0,148,0,0
3,565.0,148,0,0
3,568.0,148,0,0
3,571.0,148,0,0
3,574.0,148,0,0
3,577.0,148,0,0
3,580.0,148,0,0
3,583.0,148,0,0
3,586.0,148,0,0
3,589.0,148,0,0
3,592.0,148,0,0
3,595.0,148,0,0
3,598.0,148,0,0
3,601.0,148,0,0
3,604.0,148,0,0
3,607.0,148,0,0
3,610.0,148,0,0
3,613.0,148,0,0
3,616.0,148,0,0
3,619.0,148,0,0
3,622.0,148,0,0
3,625.0,148,0,0
3,628.0,148,0,0
3,631.0,148,0,0
3,634.0,148,0,0
3,637.0,148,0,0
3,640.0,148,0,0
3,643.0,148,0,0
3,646.0,148,0,0
3,649.0,148,0,0
3,652.0,148,0,0
3,655.0,148,0,0
3,658.0,148,0,0
3,661.0,148,0,0
3,664.0,148,0,0
3,667.0,148,0,0
3,670.0,148,0,0
3,673.0,148,0,0
3,676.0,148,0,0
3,679.0,148,0,0
3,682.0,148,0,0
3,685.0,148,0,0
3,688.0,148,0,0
3,691.0,148,0,0
3,694.0,148,0,0
3,697.0,148,0,0
3,700.0,148,0,0
3,703.0,148,0,0
3,706.0,148,0,0
3,709.0,148,0,0
3,712.0,148,0,0
3,715.0,148,0,0
3,718.0,148,0,0
3,721.0,148,0,0
3,724.0,148,0,0
3,727.0,148,0,0
3,730.0,148,0,0
3,733.0,148,0,0
3,736.0,148,0,0
3,739.0,148,0,0
3,742.0,148,0,0
3,745.0,148,0,0
3,748.0,148,0,0
3,751.0,148,0,0
3,754.0,148,0,0
3,757.0,148,0,0
3,760.0,148,0,0
3,763.0,148,0,0
3,766.0,148,0,0
3,769.0,148,0,0
3,772.0,148,0,0
3,775.0,148,0,0
3,778.0,148,0,0
3,781.0,148,0,0
3,784.0,148,0,0
3,787.0,148,0,0
3,790.0,148,0,0
3,793.0,148,0,0
3,796.0,148,0,0
3,799.0,148,0,0
3,802.0,148,0,0
3,805.0,148,0,0
3,808.0,148,0,0
3,811.0,148,0,0
3,814.0,148,0,0
3,817.0,148,0,0
3,820.0,148,0,0
3,823.0,148,0,0
3,826.0,148,0,0
3,829.0,148,0,0
3,832.0,148,0,0
3,835.0,148,0,0
3,838.0,148,0,0
3,841.0,148,0,0
3,844.0,148,0,0
3,847.0,148,0,0
3,850.0,148,0,0
3,853.0,148,0,0
3,856.0,148,0,0
3,859.0,148,0,0
3,862.0,148,0,0
3,865.0,148,0,0
3,868.0,148,0,0
3,871.0,148,0,0
3,874.0,148,0,0
3,877.0,148,0,0
3,880.0,148,0,0
3,883.0,148,0,0
3,886.0,148,0,0
3,889.0,148,0,0
3,892.0,148,0,0
3,895.0,148,0,0
